Symbol,Description
AACG,Ata Creativity Global ADR
AADI,Aadi Biosciences Inc
AAL,American Airlines Gp
AAME,Atlantic Amer Corp
AAOI,Applied Optoelect
AAON,Aaon Inc
AAPL,Apple Inc
ABAT,American Battery Technology Co.
ABCL,Abcellera Biologics Inc
ABEO,Abeona Therapeutics
ABL,Abacus Life Inc
ABLLL,Abacus Life Inc 9.875%
ABLLW,Abacus Life Inc WT
ABLV,Able View Global Inc Cl B
ABLVW,Able View Global Inc WT
ABNB,Airbnb Inc Cl A
ABOS,Acumen Pharmaceuticals Inc
ABP,Abpro Holdings Inc
ABPWW,Abpro Holdings Inc WT
ABSI,Absci Corp
ABTS,Abits Group Inc
ABUS,Arbutus Biopharma Corp
ABVC,Abvc Biopharma Inc
ABVE,Above Food Ingredients Inc
ABVEW,Above Food Ingredients Inc WT
ABVX,Abivax Sa ADR
ACAB,Atlantic Coastal Acquisition Corp II Cl A
ACABU,Atlantic Coastal Acquisition Corp. II
ACABW,Atlantic Coastal Acquisition Corp II WT
ACAD,Acadia Pharmaceutica
ACB,Aurora Cannabis Inc
ACCD,Accolade Inc
ACDC,Profrac Holding Corp. Cl A
ACET,Adicet Bio Inc
ACGL,Arch Capital Grp Ltd
ACGLN,Arch Capital Group Ltd
ACGLO,Arch Capital Group Ltd ADR
ACHC,Acadia Healthcr Company
ACHL,Achilles Therapeutics Plc
ACHV,Achieve Life Sciences Inc
ACIC,American Coastal Insurance Corp
ACIU,AC Immune S.A.
ACIW,Aci Worldwide Inc
ACLS,Axcelis Tech Inc
ACLX,Arcellx Inc
ACMR,Acm Research Inc
ACNB,Acnb Corp
ACNT,Ascent Industries Co.
ACOG,Alpha Cognition Inc
ACON,Aclarion Inc
ACONW,Aclarion Inc WT
ACRS,Aclaris Therapts
ACRV,Acrivon Therapeutics Inc
ACT,Enact Holdings Inc
ACTG,Acacia Res-Acacia
ACTU,Actuate Therapeutics Inc
ACVA,Acv Auctions Inc Cl A
ACXP,Acurx Pharmaceuticals Inc
ADAG,Adagene Inc ADR
ADAP,Adaptimmune Ther ADR
ADBE,Adobe Systems Inc
ADD,Color Star Tech Ltd
ADEA,Adeia Inc
ADGM,Adagio Medical Holdings Inc
ADI,Analog Devices
ADIL,Adial Pharmaceuticals Inc
ADMA,Adma Biologics
ADN,Advent Technologies Hldg Inc
ADNWW,Advent Technologies Hldg Inc WT
ADP,Automatic Data Procs
ADPT,Adaptive Biotechnologies Corp
ADSE,Ads-Tec Energy Plc
ADSEW,Ads-Tec Energy Plc WT
ADSK,Autodesk Inc
ADTN,Adtran Holdings Inc
ADTX,Aditxt Inc
ADUR,Aduro Clean Technologies Inc
ADUS,Addus Homecare Corp
ADV,Advantage Solutions Inc
ADVM,Adverum Biotechnologies Inc
ADVWW,Advantage Solutions Inc WT
ADXN,Addex Therapeutics Ltd ADR
AEAE,Altenergy Acquisition Corp Cl A
AEHL,Antelope Enterprise Hldg Ltd
AEHR,Aehr Test Systems
AEI,Alset Inc
AEIS,Advanced Energy
AEMD,Aethlon Medical
AENT,Alliance Entertainment Holding Corp
AENTW,Alliance Entertainment Holding Corp WT
AEP,American Electric Power Company
AERT,Aeries Technology Inc
AERTW,Aeries Technology Inc WT
AEYE,Audioeye Inc
AFBI,Affinity Bancshares Inc
AFCG,Advanced Flower Capital Inc
AFJK,Aimei Health Technology Ltd
AFJKR,Aimei Health Technology Ltd Right
AFJKU,Aimei Health Technology Ltd
AFMD,Affimed N.V.
AFRI,Forafric Global Plc
AFRIW,Forafric Global Plc Warrants
AFRM,Affirm Holdings Inc Cl A
AFYA,Afya Ltd Cl A
AGAE,Allied Gaming & Entertainment Inc
AGEN,Agenus Inc
AGFY,Agrify Corp
AGIO,Agios Pharmaceuticals
AGIX,Kraneshares Artificial Intelligence & Technology
AGMH,Agm Group Holdings Inc Cl A
AGNC,Agnc Investment Corp
AGNCL,Agnc Investment Corp
AGNCM,Agnc Investment Corp Cum Pfd
AGNCN,Agnc Investment Corp
AGNCO,Agnc Investment Corp Fxdfr Prf Perpetual USD 25
AGNCP,Agnc Investment Corp
AGRI,Agriforce Growing Systems Ltd
AGYS,Agilysys Inc
AGZD,Wisdomtree Int Rate US Agg Bond Fund
AHCO,Adapthealth Corp Cl. A
AHG,Akso Health Group ADR
AIEV,Thunder Power Holdings Inc
AIFF,Firefly Neuroscience Inc
AIFU,Aix Inc ADR
AIHS,Senmiao Technology Ltd
AILE,Ilearningengines Inc
AILEW,Ilearningengines Inc WT
AIMAU,Aimfinity Investment Corp I - Unit
AIMAW,Aimfinity Investment Corp I - Warrant
AIMBU,Aimfinity Investment Corp I - Subunit
AIMD,Ainos Inc
AIOT,Powerfleet Inc
AIP,Arteris Inc
AIRE,Realpha Tech Corp
AIRG,Airgain Inc
AIRJ,Airjoule Technologies Corp
AIRJW,Montana Technologies Corp WT
AIRS,Airsculpt Technologies Inc
AIRT,Air T Inc
AIRTP,Air T Inc Funding Alpha Income Trust Preferred
AISP,Airship Ai Holdings Inc
AISPW,Airship Ai Holdings Inc WT
AITR,Ai Transportation Acquisition Corp
AITRR,Ai Transportation Acquisition Corp Right
AITRU,Ai Transportation Acquisition Corp
AIXI,Xiao-I Corporation ADR
AKAM,Akamai Technologies
AKAN,Akanda Corp
AKBA,Akebia Therapeutics
AKRO,Akero Therapeutics Inc
AKTS,Akoustis Technologies Inc
AKTX,Akari Therapeutics ADR
AKYA,Akoya Biosciences Inc
ALAB,Astera Labs Inc
ALAR,Alarum Technologies Ltd ADR
ALBT,Avalon Globocare
ALCE,Alternus Clean Energy Inc.
ALCO,Alico Inc
ALCY,Alchemy Investments Acquisition Corp 1 Cl A
ALCYU,Alchemy Investments Acquisition Corp 1 Units
ALCYW,Alchemy Investments Acquisition Corp 1 WT
ALDFU,Aldel Financial II Inc Units
ALDX,Aldeyra Therapeu
ALEC,Alector Inc
ALF,Centurion Acquisition Corp. Cl A
ALFUU,Centurion Acquisition Corp
ALFUW,Centurion Acquisition Corp WT
ALGM,Allegro Microsystems Inc
ALGN,Align Technology
ALGS,Aligos Therapeutics Inc
ALGT,Allegiant Travel Com
ALHC,Alignment Healthcare Inc
ALKS,Alkermes Plc
ALKT,Alkami Technology Inc
ALLK,Allakos Inc
ALLO,Allogene Therapeutics Inc
ALLR,Allarity Therapeutics Inc
ALLT,Allot Communications
ALMS,Alumis Inc
ALNT,Allient Inc
ALNY,Alnylam Pharmaceuticals
ALOT,Astronova Inc
ALRM,Alarm.com
ALRN,Aileron Therapeutics Inc
ALRS,Alerus Financial Corp
ALSA,Alpha Star Acquisition Corp
ALSAR,Alpha Star Acquisition Corp
ALSAU,Alpha Star Acquisition Corporation Units
ALSAW,Alpha Star Acquisition Corp WT
ALT,Altimmune Inc
ALTI,Alti Global Inc
ALTO,Alto Ingredients Inc
ALTR,Altair Engineering Inc Cl A
ALTS,Alt5 Sigma Corporation
ALVO,Alvotech
ALVOW,Alvotech WT
ALVR,Allovir Inc
ALXO,Alx Oncology Holdings Inc
ALZN,Alzamend Neuro Inc
AMAL,Amalgamated Financial Corp
AMAT,Applied Materials
AMBA,Ambarella Inc
AMCX,AMC Networks Cl A
AMD,Adv Micro Devices
AMED,Amedisys Inc
AMGN,Amgen Inc
AMIX,Autonomix Medical Inc
AMKR,Amkor Technology
AMLI,American Lithium Corp
AMLX,Amylyx Pharmaceuticals Inc
AMPG,Amplitech Group
AMPGW,Amplitech Group Inc WT
AMPH,Amphastar Pharma
AMPL,Amplitude Inc Cl A
AMRK,A-Mark Precious Meta
AMRN,Amarin Corp ADR
AMRX,Amneal Pharmaceuticals Inc
AMSC,Amer Superconductor
AMSF,Amerisafe Inc
AMST,Amesite Inc
AMTX,Aemetis Inc
AMWD,Amer Woodmark Corp
AMZN,Amazon.com Inc
ANAB,Anaptysbio Inc
ANDE,Andersons Inc
ANEB,Anebulo Pharmaceuticals Inc
ANGH,Anghami Inc
ANGHW,Anghami Inc WT
ANGI,Angi Inc
ANGO,Angiodynamics Inc
ANIK,Anika Therapeutics
ANIP,ANI Pharma Inc
ANIX,Anixa Biosciences Inc
ANL,Adlai Nortye Ltd American Depositary Shares
ANNX,Annexon Inc
ANSC,Agriculture & Natural Solutions Acquisition Cl A
ANSCU,Agriculture & Natural Solutions Acquisition Corp
ANSCW,Agriculture & Natural Solutions Acquisition Corp
ANSS,Ansys Inc
ANTE,Airnet Technology Inc ADR
ANTX,An2 Therapeutics Inc
ANY,Sphere 3D Corp
AOSL,Alpha and Omega Semi
